STATEFP10,PLACEFP10,PLACENS10,NAMELSAD,STATEFP00,PLACEFP00,NAMELSAD00,Comments
05,43100,02405054,McNeil city,05,43100,McNeil city,Place in Census 2000
05,43220,02405055,McRae city,05,43220,McRae city,Place in Census 2000
05,43280,02404990,Madison city,05,43280,Madison city,Place in Census 2000
05,43310,02404996,Magazine city,05,43310,Magazine city,Place in Census 2000
05,43370,02406077,Magness town,05,43370,Magness town,Place in Census 2000
05,43430,02406078,Magnet Cove town,,,,Incorporated since 2000 from area not in a 2000 place
05,43460,02404998,Magnolia city,05,43460,Magnolia city,Place in Census 2000
05,43610,02405001,Malvern city,05,43610,Malvern city,Place in Census 2000
05,43670,02405002,Mammoth Spring city,05,43670,Mammoth Spring city,Place in Census 2000
05,43820,02405008,Manila city,05,43820,Manila city,Place in Census 2000
05,43880,02405011,Mansfield city,05,43880,Mansfield city,Place in Census 2000
05,44120,02405017,Marianna city,05,44120,Marianna city,Place in Census 2000
05,44150,02406095,Marie town,05,44150,Marie town,Place in Census 2000
05,44180,02405021,Marion city,05,44180,Marion city,Place in Census 2000
05,44210,02405025,Marked Tree city,05,44210,Marked Tree city,Place in Census 2000
05,44240,02405028,Marmaduke city,05,44240,Marmaduke city,Place in Census 2000
05,44300,02405029,Marshall city,05,44300,Marshall city,Place in Census 2000
05,44420,02405033,Marvell city,05,44420,Marvell city,Place in Census 2000
05,44600,02405039,Maumelle city,05,44600,Maumelle city,Place in Census 2000
05,44750,02405041,Mayflower city,05,44750,Mayflower city,Place in Census 2000
05,44780,02406114,Maynard town,05,44780,Maynard town,Place in Census 2000
05,44810,02582918,Maysville CDP,,,,New CDP defined from area not in a 2000 place
05,45080,02405065,Melbourne city,05,45080,Melbourne city,Place in Census 2000
05,45170,02405069,Mena city,05,45170,Mena city,Place in Census 2000
05,45200,02406146,Menifee town,05,45200,Menifee town,Place in Census 2000
05,45500,02406158,Midland town,05,45500,Midland town,Place in Census 2000
05,45530,02612129,Midway CDP,,,,New CDP defined from area not in a 2000 place
05,45560,02406162,Midway town,,,,Incorporated since 2000 from area not in a 2000 place
05,46040,02404272,Mineral Springs city,05,46040,Mineral Springs city,Place in Census 2000
05,46100,02406171,Minturn town,05,46100,Minturn town,Place in Census 2000
05,46190,02404276,Mitchellville city,05,46190,Mitchellville city,Place in Census 2000
05,46400,02404281,Monette city,05,46400,Monette city,Place in Census 2000
05,46580,02404290,Monticello city,05,46580,Monticello city,Place in Census 2000
05,46670,02404294,Montrose city,05,46670,Montrose city,Place in Census 2000
05,46730,02406186,Moorefield town,05,46730,Moorefield town,Place in Census 2000
05,46910,02406194,Moro town,05,46910,Moro town,Place in Census 2000
05,46970,02404306,Morrilton city,05,46970,Morrilton city,Place in Census 2000
05,47030,02406197,Morrison Bluff town,05,47030,Morrison Bluff town,Place in Census 2000
05,47300,02404334,Mountainburg city,05,47300,Mountainburg city,Place in Census 2000
05,47390,02404330,Mountain Home city,05,47390,Mountain Home city,Place in Census 2000
05,47450,02404332,Mountain Pine city,05,47450,Mountain Pine city,Place in Census 2000
05,47540,02404333,Mountain View city,05,47540,Mountain View city,Place in Census 2000
05,47690,02404320,Mount Ida city,05,47690,Mount Ida city,Place in Census 2000
05,47900,02406210,Mount Pleasant town,05,47900,Mount Pleasant town,Place in Census 2000
05,48020,02406214,Mount Vernon town,05,48020,Mount Vernon city,Place in Census 2000
05,48200,02404335,Mulberry city,05,48200,Mulberry city,Place in Census 2000
05,48290,02404341,Murfreesboro city,05,48290,Murfreesboro city,Place in Census 2000
05,48560,02404349,Nashville city,05,48560,Nashville city,Place in Census 2000
05,48680,02582919,Natural Steps CDP,,,,New CDP defined from area not in a 2000 place
05,49010,02404368,Newark city,05,49010,Newark city,Place in Census 2000
05,49070,02612130,New Blaine CDP,,,,New CDP defined from area not in a 2000 place
05,49220,02582920,New Edinburg CDP,,,,New CDP defined from area not in a 2000 place
05,49580,02404372,Newport city,05,49580,Newport city,Place in Census 2000
05,49820,02406993,Nimmons town,05,49820,Nimmons town,Place in Census 2000
05,50000,02404385,Norfork city,05,50000,Norfork city,Place in Census 2000
05,50030,02406998,Norman town,05,50030,Norman town,Place in Census 2000
05,50060,02404387,Norphlet city,05,50060,Norphlet city,Place in Census 2000
05,50240,02403346,North Crossett CDP,05,50240,North Crossett CDP,Place in Census 2000
05,50450,02404393,North Little Rock city,05,50450,North Little Rock city,Place in Census 2000
05,50810,02407016,Oak Grove town,05,50810,Oak Grove town,Place in Census 2000
05,51060,02407018,Oak Grove Heights town,05,51060,Oak Grove Heights town,Place in Census 2000
05,51080,02407025,Oakhaven town,05,51080,Oakhaven city,Place in Census 2000
05,51290,02407035,Oden town,05,51290,Oden town,Place in Census 2000
05,51350,02404422,Ogden city,05,51350,Ogden town,Place in Census 2000
05,51410,02407039,Oil Trough town,05,51410,Oil Trough town,Place in Census 2000
05,51500,02407040,O'Kean town,05,51500,O'Kean town,Place in Census 2000
05,51530,02407041,Okolona town,05,51530,Okolona town,Place in Census 2000
05,51560,02404426,Ola city,05,51560,Ola city,Place in Census 2000
05,52160,02407047,Omaha town,05,52160,Omaha town,Place in Census 2000
05,52430,02404438,Oppelo city,05,52430,Oppelo city,Place in Census 2000
05,52580,02404446,Osceola city,05,52580,Osceola city,Place in Census 2000
05,52880,02404452,Oxford city,05,52880,Oxford city,Place in Census 2000
05,52940,02407061,Ozan town,05,52940,Ozan city,Place in Census 2000
05,52970,02404457,Ozark city,05,52970,Ozark city,Place in Census 2000
05,53150,02404462,Palestine city,05,53150,Palestine city,Place in Census 2000
05,53240,02404470,Pangburn city,05,53240,Pangburn city,Place in Census 2000
05,53390,02404471,Paragould city,05,53390,Paragould city,Place in Census 2000
05,53480,02404472,Paris city,05,53480,Paris city,Place in Census 2000
05,53510,02404478,Parkdale city,05,53510,Parkdale city,Place in Census 2000
05,53600,02404481,Parkin city,05,53600,Parkin city,Place in Census 2000
05,53900,02407079,Patmos town,05,53900,Patmos town,Place in Census 2000
05,53990,02404487,Patterson city,05,53990,Patterson town,Place in Census 2000
05,54140,02404493,Peach Orchard city,05,54140,Peach Orchard town,Place in Census 2000
05,54200,02404492,Pea Ridge city,05,54200,Pea Ridge city,Place in Census 2000
05,54620,02407099,Perla town,05,54620,Perla town,Place in Census 2000
05,54650,02407100,Perry town,05,54650,Perry town,Place in Census 2000
05,54680,02407102,Perrytown town,05,54680,Perrytown city,Place in Census 2000
05,54710,02404506,Perryville city,05,54710,Perryville city,Place in Census 2000
05,55130,02404517,Piggott city,05,55130,Piggott city,Place in Census 2000
05,55280,02407113,Pindall town,05,55280,Pindall town,Place in Census 2000
05,55310,02404520,Pine Bluff city,05,55310,Pine Bluff city,Place in Census 2000
05,55580,02407124,Pineville town,05,55580,Pineville town,Place in Census 2000
05,55610,02403421,Piney CDP,05,55610,Piney CDP,Place in Census 2000
05,55970,02404531,Plainview city,05,55970,Plainview city,Place in Census 2000
05,56270,02407136,Pleasant Plains town,05,56270,Pleasant Plains town,Place in Census 2000
05,56480,02404542,Plumerville city,05,56480,Plumerville city,Place in Census 2000
05,56540,02404544,Pocahontas city,05,56540,Pocahontas city,Place in Census 2000
05,56600,02404546,Pollard city,05,56600,Pollard town,Place in Census 2000
05,56720,02407151,Portia town,05,56720,Portia town,Place in Census 2000
05,56750,02404561,Portland city,05,56750,Portland city,Place in Census 2000
05,56990,02404563,Pottsville city,05,56990,Pottsville town,Place in Census 2000
05,57050,02407156,Powhatan town,05,57050,Powhatan town,Place in Census 2000
05,57080,02407157,Poyen town,05,57080,Poyen town,Place in Census 2000
05,57125,02403445,Prairie Creek CDP,05,57125,Prairie Creek CDP,Place in Census 2000
05,57170,02404567,Prairie Grove city,05,57170,Prairie Grove city,Place in Census 2000
05,57230,02407158,Prattsville town,05,57230,Prattsville town,Place in Census 2000
05,57260,02404569,Prescott city,05,57260,Prescott city,Place in Census 2000
05,57890,02407167,Pyatt town,05,57890,Pyatt town,Place in Census 2000
05,57950,02404582,Quitman city,05,57950,Quitman city,Place in Census 2000
05,58160,02404593,Ratcliff city,05,58160,Ratcliff city,Place in Census 2000
05,58250,02407176,Ravenden town,05,58250,Ravenden town,Place in Census 2000
05,58280,02407177,Ravenden Springs town,05,58280,Ravenden Springs town,Place in Census 2000
05,58400,02612131,Reader CDP,05,58400,Reader town,Place in Census 2000
05,58490,02404599,Rector city,05,58490,Rector city,Place in Census 2000
05,58580,02404603,Redfield city,05,58580,Redfield city,Place in Census 2000
05,58880,02407192,Reed town,05,58880,Reed town,Place in Census 2000
05,59180,02404608,Reyno city,05,59180,Reyno town,Place in Census 2000
05,59480,02404622,Rison city,05,59480,Rison city,Place in Census 2000
05,60020,02404640,Rockport city,05,60020,Rockport town,Place in Census 2000
05,60110,02403489,Rockwell CDP,05,60110,Rockwell CDP,Place in Census 2000
05,60380,02407234,Roe town,05,60380,Roe town,Place in Census 2000
05,60410,02404644,Rogers city,05,60410,Rogers city,Place in Census 2000
05,60470,02582921,Roland CDP,,,,New CDP defined from area not in a 2000 place
05,60590,02407239,Rondo town,05,60590,Rondo town,Place in Census 2000
05,60770,02407243,Rose Bud town,05,60770,Rose Bud town,Place in Census 2000
05,61040,02407249,Rosston town,05,61040,Rosston town,Place in Census 2000
05,61460,02407256,Rudy town,05,61460,Rudy town,Place in Census 2000
05,61640,02407258,Russell town,05,61640,Russell town,Place in Census 2000
05,61670,02404658,Russellville city,05,61670,Russellville city,Place in Census 2000
05,61730,02582922,Rye CDP,,,,New CDP defined from area not in a 2000 place
05,61940,02407265,St. Charles town,05,61940,St. Charles town,Place in Census 2000
05,61970,02405393,St. Francis city,05,61970,St. Francis city,Place in Census 2000
05,62030,02407269,St. Joe town,05,62030,St. Joe town,Place in Census 2000
05,62060,02407273,St. Paul town,05,62060,St. Paul town,Place in Census 2000
05,62150,02405404,Salem city,05,62150,Salem city,Place in Census 2000
05,62210,02402816,Salem CDP,05,62210,Salem CDP,Place in Census 2000
05,62240,02405406,Salesville city,05,62240,Salesville city,Place in Census 2000
05,62900,02402831,Scott CDP,05,62900,Scott CDP,Place in Census 2000
05,62960,02405435,Scranton city,05,62960,Scranton city,Place in Census 2000
05,63020,02405437,Searcy city,05,63020,Searcy city,Place in Census 2000
05,63110,02407308,Sedgwick town,05,63110,Sedgwick town,Place in Census 2000
05,63470,02405448,Shannon Hills city,05,63470,Shannon Hills city,Place in Census 2000
05,63710,02405459,Sheridan city,05,63710,Sheridan city,Place in Census 2000
05,63740,02407326,Sherrill town,05,63740,Sherrill town,Place in Census 2000
05,63800,02405460,Sherwood city,05,63800,Sherwood city,Place in Census 2000
05,63980,02407328,Shirley town,05,63980,Shirley town,Place in Census 2000
05,64280,02407333,Sidney town,05,64280,Sidney town,Place in Census 2000
05,64370,02405464,Siloam Springs city,05,64370,Siloam Springs city,Place in Census 2000
05,64730,02405472,Smackover city,05,64730,Smackover city,Place in Census 2000
05,64910,02407353,Smithville town,05,64910,Smithville town,Place in Census 2000
05,65480,02407371,South Lead Hill town,05,65480,South Lead Hill town,Place in Census 2000
05,65900,02405501,Sparkman city,05,65900,Sparkman city,Place in Census 2000
05,66080,02405509,Springdale city,05,66080,Springdale city,Place in Census 2000
05,66200,02407390,Springtown town,05,66200,Springtown town,Place in Census 2000
05,66320,02405518,Stamps city,05,66320,Stamps city,Place in Census 2000
05,66440,02405522,Star City city,05,66440,Star City city,Place in Census 2000
05,66800,02582923,Staves CDP,,,,New CDP defined from area not in a 2000 place
05,66860,02405528,Stephens city,05,66860,Stephens city,Place in Census 2000
05,67250,02406674,Strawberry town,05,67250,Strawberry town,Place in Census 2000
05,67370,02405534,Strong city,05,67370,Strong city,Place in Census 2000
05,67490,02405537,Stuttgart city,05,67490,Stuttgart city,Place in Census 2000
05,67520,02406677,Subiaco town,05,67520,Subiaco town,Place in Census 2000
05,67550,02406678,Success town,05,67550,Success town,Place in Census 2000
05,67730,02406680,Sulphur Rock town,05,67730,Sulphur Rock town,Place in Census 2000
05,67760,02405541,Sulphur Springs city,05,67760,Sulphur Springs city,Place in Census 2000
05,67790,02612132,Sulphur Springs CDP,,,,New CDP defined from area not in a 2000 place
05,67940,02405545,Summit city,05,67940,Summit city,Place in Census 2000
05,68060,02406691,Sunset town,05,68060,Sunset city,Place in Census 2000
05,68330,02402909,Sweet Home CDP,05,68330,Sweet Home CDP,Place in Census 2000
05,68360,02405555,Swifton city,05,68360,Swifton city,Place in Census 2000
05,68660,02405572,Taylor city,05,68660,Taylor city,Place in Census 2000
05,68810,02405580,Texarkana city,05,68810,Texarkana city,Place in Census 2000
05,69050,02405588,Thornton city,05,69050,Thornton city,Place in Census 2000
05,69230,02405591,Tillar city,05,69230,Tillar city,Place in Census 2000
05,69350,02406737,Tinsman town,05,69350,Tinsman city,Place in Census 2000
05,69500,02406741,Tollette town,05,69500,Tollette town,Place in Census 2000
05,69740,02405595,Tontitown city,05,69740,Tontitown city,Place in Census 2000
05,69830,02405598,Traskwood city,05,69830,Traskwood town,Place in Census 2000
05,70010,02405607,Trumann city,05,70010,Trumann city,Place in Census 2000
05,70100,02405609,Tuckerman city,05,70100,Tuckerman city,Place in Census 2000
05,70220,02406762,Tull town,05,70220,Tull town,Place in Census 2000
05,70310,02612133,Tumbling Shoals CDP,,,,New CDP defined from area not in a 2000 place
05,70340,02406765,Tupelo town,05,70340,Tupelo town,Place in Census 2000
05,70430,02405613,Turrell city,05,70430,Turrell city,Place in Census 2000
05,70540,02406770,Twin Groves town,05,70540,Twin Groves town,Place in Census 2000
05,70700,02405621,Tyronza city,05,70700,Tyronza town,Place in Census 2000
05,70760,02406773,Ulm town,05,70760,Ulm town,Place in Census 2000
05,71390,02406786,Valley Springs town,05,71390,Valley Springs town,Place in Census 2000
05,71480,02405637,Van Buren city,05,71480,Van Buren city,Place in Census 2000
05,71510,02406791,Vandervoort town,05,71510,Vandervoort town,Place in Census 2000
05,71900,02406798,Victoria town,05,71900,Victoria town,Place in Census 2000
05,71960,02405655,Vilonia city,05,71960,Vilonia town,Place in Census 2000
05,72140,02406804,Viola town,05,72140,Viola town,Place in Census 2000
05,72230,02406809,Wabbaseka town,05,72230,Wabbaseka city,Place in Census 2000
05,72320,02406818,Waldenburg town,05,72320,Waldenburg town,Place in Census 2000
05,72350,02405659,Waldo city,05,72350,Waldo city,Place in Census 2000
05,72380,02405661,Waldron city,05,72380,Waldron city,Place in Census 2000
05,72890,02405666,Walnut Ridge city,05,72890,Walnut Ridge city,Place in Census 2000
05,73130,02405670,Ward city,05,73130,Ward city,Place in Census 2000
05,73310,02405674,Warren city,05,73310,Warren city,Place in Census 2000
