"county","cousubfp","cbsa10","cntyname","cousubnm","cbsaname10","pop10","afact"
"County code","County subdivision code","CBSA (2010)","County name","County subdivision name","2010 CBSA name","Population (2010)","cousubfp to cbsa10 allocation factor"
"13195","90756","12020","Madison GA","Comer CCD","Athens-Clarke County, GA Metropolitan Statistical Area",4256,1 
"13195","90876","12020","Madison GA","Danielsville CCD","Athens-Clarke County, GA Metropolitan Statistical Area",4114,1 
"13195","91548","12020","Madison GA","Ila CCD","Athens-Clarke County, GA Metropolitan Statistical Area",5481,1 
"13197","90462","17980","Marion GA","Buena Vista CCD","Columbus, GA-AL Metropolitan Statistical Area",4219,1 
"13197","92207","17980","Marion GA","North Marion CCD","Columbus, GA-AL Metropolitan Statistical Area",4523,1 
"13199","91266","12060","Meriwether GA","Gay CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",2936,1 
"13199","91368","12060","Meriwether GA","Greenville CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",2954,1 
"13199","91854","12060","Meriwether GA","Luthersville CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",4672,1 
"13199","91908","12060","Meriwether GA","Manchester CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",6214,1 
"13199","93246","12060","Meriwether GA","Warm Springs CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",3155,1 
"13199","93414","12060","Meriwether GA","Woodbury CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",2061,1 
"13201","90246","99999","Miller GA","Bellview CCD","99999",914,1 
"13201","90744","99999","Miller GA","Colquitt CCD","99999",2606,1 
"13201","91950","99999","Miller GA","Mayhaw CCD","99999",2605,1 
"13205","90186","99999","Mitchell GA","Baconton CCD","99999",3515,1 
"13205","90366","99999","Mitchell GA","Branchville CCD","99999",1116,1 
"13205","90522","99999","Mitchell GA","Camilla CCD","99999",10293,1 
"13205","92340","99999","Mitchell GA","Pelham CCD","99999",7273,1 
"13205","92664","99999","Mitchell GA","Sale City CCD","99999",1301,1 
"13207","90822","31420","Monroe GA","Culloden-Bolingbroke CCD","Macon, GA Metropolitan Statistical Area",10294,1 
"13207","91206","31420","Monroe GA","Forsyth CCD","Macon, GA Metropolitan Statistical Area",16130,1 
"13209","92106","47080","Montgomery GA","Mount Vernon-Ailey CCD","Vidalia, GA Micropolitan Statistical Area",4861,1 
"13209","92964","47080","Montgomery GA","Tarrytown CCD","Vidalia, GA Micropolitan Statistical Area",1978,1 
"13209","93162","47080","Montgomery GA","Uvalda CCD","Vidalia, GA Micropolitan Statistical Area",2284,1 
"13211","90336","99999","Morgan GA","Bostwick CCD","99999",2717,1 
"13211","90456","99999","Morgan GA","Buckhead CCD","99999",2832,1 
"13211","91314","99999","Morgan GA","Godfrey CCD","99999",1661,1 
"13211","91902","99999","Morgan GA","Madison CCD","99999",7183,1 
"13211","92640","99999","Morgan GA","Rutledge CCD","99999",3475,1 
"13213","90576","19140","Murray GA","Casey Springs CCD","Dalton, GA Metropolitan Statistical Area",5567,1 
"13213","90618","19140","Murray GA","Chatsworth CCD","Dalton, GA Metropolitan Statistical Area",19527,1 
"13213","90666","19140","Murray GA","Cisco CCD","Dalton, GA Metropolitan Statistical Area",3587,1 
"13213","90810","19140","Murray GA","Crandall-Eton CCD","Dalton, GA Metropolitan Statistical Area",10947,1 
"13215","90751","17980","Muscogee GA","Columbus East CCD","Columbus, GA-AL Metropolitan Statistical Area",54440,1 
"13215","90752","17980","Muscogee GA","Columbus North CCD","Columbus, GA-AL Metropolitan Statistical Area",59365,1 
"13215","90753","17980","Muscogee GA","Columbus West CCD","Columbus, GA-AL Metropolitan Statistical Area",68199,1 
"13215","91213","17980","Muscogee GA","Fort Benning CCD","Columbus, GA-AL Metropolitan Statistical Area",7881,1 
"13217","90804","12060","Newton GA","Covington-Porterdale CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",78986,1 
"13217","91920","12060","Newton GA","Mansfield CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",11285,1 
"13217","92810","12060","Newton GA","South Newton CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",9687,1 
"13219","90324","12020","Oconee GA","Bogart CCD","Athens-Clarke County, GA Metropolitan Statistical Area",10590,1 
"13219","91050","12020","Oconee GA","Elder CCD","Athens-Clarke County, GA Metropolitan Statistical Area",2087,1 
"13219","93282","12020","Oconee GA","Watkinsville CCD","Athens-Clarke County, GA Metropolitan Statistical Area",20131,1 
"13221","90814","12020","Oglethorpe GA","Crawford CCD","Athens-Clarke County, GA Metropolitan Statistical Area",11309,1 
"13221","91938","12020","Oglethorpe GA","Maxeys CCD","Athens-Clarke County, GA Metropolitan Statistical Area",1737,1 
"13221","93186","12020","Oglethorpe GA","Vesta-Enterprise CCD","Athens-Clarke County, GA Metropolitan Statistical Area",1853,1 
"13223","90858","12060","Paulding GA","Dallas CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",38018,1 
"13223","91494","12060","Paulding GA","Hiram CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",52219,1 
"13223","92210","12060","Paulding GA","North Paulding CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",35071,1 
"13223","93462","12060","Paulding GA","Yorkville CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",17016,1 
"13225","90486","22980","Peach GA","Byron CCD","Fort Valley, GA Micropolitan Statistical Area",11564,1 
"13225","91242","22980","Peach GA","Fort Valley CCD","Fort Valley, GA Micropolitan Statistical Area",16131,1 
"13227","91590","12060","Pickens GA","Jasper CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",11018,1 
"13227","91830","12060","Pickens GA","Ludville CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",3701,1 
"13227","92139","12060","Pickens GA","Nelson-Tate-Marble Hill CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",10291,1 
"13227","92952","12060","Pickens GA","Talking Rock CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",4421,1 
"13229","90282","48180","Pierce GA","Blackshear CCD","Waycross, GA Micropolitan Statistical Area",14173,1 
"13229","90396","48180","Pierce GA","Bristol CCD","Waycross, GA Micropolitan Statistical Area",1683,1 
"13229","92322","48180","Pierce GA","Patterson CCD","Waycross, GA Micropolitan Statistical Area",2902,1 
"13231","90768","12060","Pike GA","Concord-Molena CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",3878,1 
"13231","91968","12060","Pike GA","Meansville CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",3522,1 
"13231","93384","12060","Pike GA","Williamson CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",3466,1 
"13231","93474","12060","Pike GA","Zebulon CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",7003,1 
"13233","90114","16340","Polk GA","Aragon CCD","Cedartown, GA Micropolitan Statistical Area",5868,1 
"13233","90600","16340","Polk GA","Cedartown CCD","Cedartown, GA Micropolitan Statistical Area",24695,1 
"13233","92568","16340","Polk GA","Rockmart CCD","Cedartown, GA Micropolitan Statistical Area",10912,1 
"13235","91170","99999","Pulaski GA","Finleyson CCD","99999",1610,1 
"13235","91422","99999","Pulaski GA","Hartford CCD","99999",2913,1 
"13235","91434","99999","Pulaski GA","Hawkinsville CCD","99999",7487,1 
"13237","91032","99999","Putnam GA","Eatonton CCD","99999",8426,1 
"13237","91782","99999","Putnam GA","Little River CCD","99999",4854,1 
"13237","92364","99999","Putnam GA","Phoenix CCD","99999",7938,1 
"13239","91272","21640","Quitman GA","Georgetown North CCD","Eufaula, AL-GA Micropolitan Statistical Area",1324,1 
"13239","91278","21640","Quitman GA","Georgetown South CCD","Eufaula, AL-GA Micropolitan Statistical Area",1189,1 
"13241","90684","99999","Rabun GA","Clayton CCD","99999",6183,1 
"13241","92103","99999","Rabun GA","Mountain City CCD","99999",5207,1 
"13241","93042","99999","Rabun GA","Tiger CCD","99999",4886,1 
"13243","90252","99999","Randolph GA","Benevolence CCD","99999",316,1 
"13243","90840","99999","Randolph GA","Cuthbert CCD","99999",5821,1 
"13243","92754","99999","Randolph GA","Shellman CCD","99999",1582,1 
"13245","90168","12260","Richmond GA","Augusta CCD","Augusta-Richmond County, GA-SC Metropolitan Statistical Area",134777,1 
"13245","91224","12260","Richmond GA","Fort Gordon CCD","Augusta-Richmond County, GA-SC Metropolitan Statistical Area",8992,1 
"13245","91338","12260","Richmond GA","Gracewood CCD","Augusta-Richmond County, GA-SC Metropolitan Statistical Area",36162,1 
"13245","91452","12260","Richmond GA","Hephzibah CCD","Augusta-Richmond County, GA-SC Metropolitan Statistical Area",20618,1 
"13247","90774","12060","Rockdale GA","Conyers CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",51532,1 
"13247","92214","12060","Rockdale GA","North Rockdale CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",8915,1 
"13247","92820","12060","Rockdale GA","South Rockdale CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",24768,1 
"13249","91062","11140","Schley GA","Ellaville North CCD","Americus, GA Micropolitan Statistical Area",2849,1 
"13249","91068","11140","Schley GA","Ellaville South CCD","Americus, GA Micropolitan Statistical Area",2161,1 
"13251","91482","99999","Screven GA","Hiltonia CCD","99999",1414,1 
"13251","92022","99999","Screven GA","Millhaven CCD","99999",478,1 
"13251","92148","99999","Screven GA","Newington CCD","99999",2608,1 
"13251","92580","99999","Screven GA","Rocky Ford CCD","99999",1827,1 
"13251","92934","99999","Screven GA","Sylvania CCD","99999",8266,1 
"13253","90966","99999","Seminole GA","Donalsonville CCD","99999",6125,1 
"13253","92856","99999","Seminole GA","Steam Mill CCD","99999",2604,1 
"13255","90942","12060","Spalding GA","Digbey CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",829,1 
"13255","91380","12060","Spalding GA","Griffin CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",36944,1 
"13255","92292","12060","Spalding GA","Orchard Hill CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",5549,1 
"13255","92613","12060","Spalding GA","Rover CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",5581,1 
"13255","92901","12060","Spalding GA","Sunny Side CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",5969,1 
"13255","93071","12060","Spalding GA","Towalaga CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",5973,1 
"13255","93180","12060","Spalding GA","Vaughn CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",3228,1 
"13257","91934","45740","Stephens GA","Martin-Avalon CCD","Toccoa, GA Micropolitan Statistical Area",6889,1 
"13257","92556","45740","Stephens GA","Rock Creek CCD","Toccoa, GA Micropolitan Statistical Area",5762,1 
"13257","93054","45740","Stephens GA","Toccoa CCD","Toccoa, GA Micropolitan Statistical Area",13524,1 
"13259","91848","99999","Stewart GA","Lumpkin CCD","99999",2453,1 
"13259","92280","99999","Stewart GA","Omaha CCD","99999",1629,1 
"13259","92508","99999","Stewart GA","Richland CCD","99999",1976,1 
"13261","90090","11140","Sumter GA","Americus CCD","Americus, GA Micropolitan Statistical Area",25896,1 
"13261","90096","11140","Sumter GA","Andersonville CCD","Americus, GA Micropolitan Statistical Area",1203,1 
"13261","91728","11140","Sumter GA","Leslie-De Soto CCD","Americus, GA Micropolitan Statistical Area",2725,1 
"13261","92388","11140","Sumter GA","Plains CCD","Americus, GA Micropolitan Statistical Area",2995,1 
"13263","91626","99999","Talbot GA","Junction City CCD","99999",1781,1 
"13263","92946","99999","Talbot GA","Talbotton CCD","99999",2311,1 
"13263","93420","99999","Talbot GA","Woodland CCD","99999",2773,1 
"13265","90816","99999","Taliaferro GA","Crawfordville CCD","99999",1219,1 
"13265","92742","99999","Taliaferro GA","Sharon CCD","99999",498,1 
"13267","90738","99999","Tattnall GA","Collins CCD","99999",3601,1 
"13267","91302","99999","Tattnall GA","Glennville CCD","99999",10916,1 
"13267","92478","99999","Tattnall GA","Reidsville CCD","99999",11003,1 
"13269","90474","99999","Taylor GA","Butler CCD","99999",4079,1 
"13269","90557","99999","Taylor GA","Carsonville CCD","99999",1417,1 
"13269","92490","99999","Taylor GA","Reynolds CCD","99999",2340,1 
"13269","92628","99999","Taylor GA","Rupert CCD","99999",1070,1 
"13271","91578","99999","Telfair GA","Jacksonville CCD","99999",1394,1 
"13271","91842","99999","Telfair GA","Lumber City CCD","99999",2043,1 
"13271","91896","99999","Telfair GA","McRae-Helena CCD","99999",11297,1 
"13271","92004","99999","Telfair GA","Milan CCD","99999",1766,1 
"13273","90414","10500","Terrell GA","Bronwood CCD","Albany, GA Metropolitan Statistical Area",657,1 
"13273","90900","10500","Terrell GA","Dawson CCD","Albany, GA Metropolitan Statistical Area",6381,1 
"13273","92316","10500","Terrell GA","Parrott CCD","Albany, GA Metropolitan Statistical Area",870,1 
"13273","92700","10500","Terrell GA","Sasser CCD","Albany, GA Metropolitan Statistical Area",1407,1 
"13275","90330","45620","Thomas GA","Boston CCD","Thomasville, GA Micropolitan Statistical Area",2741,1 
"13275","90780","45620","Thomas GA","Coolidge CCD","Thomasville, GA Micropolitan Statistical Area",2295,1 
"13275","91974","45620","Thomas GA","Meigs CCD","Thomasville, GA Micropolitan Statistical Area",1471,1 
"13275","92256","45620","Thomas GA","Ochlocknee CCD","Thomasville, GA Micropolitan Statistical Area",4010,1 
"13275","92328","45620","Thomas GA","Pavo-Barwick CCD","Thomasville, GA Micropolitan Statistical Area",2410,1 
"13275","93012","45620","Thomas GA","Thomasville CCD","Thomasville, GA Micropolitan Statistical Area",31793,1 
"13277","90420","45700","Tift GA","Brookfield CCD","Tifton, GA Micropolitan Statistical Area",4629,1 
"13277","90660","45700","Tift GA","Chula CCD","Tifton, GA Micropolitan Statistical Area",2550,1 
"13277","91052","45700","Tift GA","Eldorado CCD","Tifton, GA Micropolitan Statistical Area",3506,1 
"13277","92286","45700","Tift GA","Omega CCD","Tifton, GA Micropolitan Statistical Area",2435,1 
"13277","93036","45700","Tift GA","Tifton CCD","Tifton, GA Micropolitan Statistical Area",24114,1 
"13277","93138","45700","Tift GA","Ty Ty CCD","Tifton, GA Micropolitan Statistical Area",2884,1 
"13279","90591","47080","Toombs GA","Cedar Crossing CCD","Vidalia, GA Micropolitan Statistical Area",3356,1 
"13279","93192","47080","Toombs GA","Vidalia-Lyons CCD","Vidalia, GA Micropolitan Statistical Area",23867,1 
"13281","91458","99999","Towns GA","Hiawassee CCD","99999",3775,1 
"13281","91884","99999","Towns GA","Macedonia CCD","99999",2669,1 
"13281","93468","99999","Towns GA","Young Harris CCD","99999",4027,1 
"13283","91290","99999","Treutlen GA","Gillis Springs CCD","99999",1313,1 
"13283","92802","99999","Treutlen GA","Soperton CCD","99999",5572,1 
"13285","90012","29300","Troup GA","Abbottsford CCD","LaGrange, GA Micropolitan Statistical Area",2208,1 
"13285","91470","29300","Troup GA","Hillcrest CCD","LaGrange, GA Micropolitan Statistical Area",3094,1 
"13285","91506","29300","Troup GA","Hogansville CCD","LaGrange, GA Micropolitan Statistical Area",6005,1 
"13285","91674","29300","Troup GA","LaGrange CCD","LaGrange, GA Micropolitan Statistical Area",47489,1 
"13285","92232","29300","Troup GA","Oak Grove CCD","LaGrange, GA Micropolitan Statistical Area",2745,1 
"13285","93342","29300","Troup GA","West Point CCD","LaGrange, GA Micropolitan Statistical Area",5503,1 
"13287","90134","99999","Turner GA","Ashburn-Sycamore CCD","99999",8227,1 
"13287","92454","99999","Turner GA","Rebecca CCD","99999",703,1 
"13289","92215","31420","Twiggs GA","North Twiggs CCD","Macon, GA Metropolitan Statistical Area",5072,1 
"13289","92821","31420","Twiggs GA","South Twiggs CCD","Macon, GA Metropolitan Statistical Area",3951,1 
"13291","90288","99999","Union GA","Blairsville CCD","99999",12739,1 
"13291","91566","99999","Union GA","Ivylog CCD","99999",7781,1 
"13291","92874","99999","Union GA","Suches CCD","99999",836,1 
"13293","92671","45580","Upson GA","Salem CCD","Thomaston, GA Micropolitan Statistical Area",1367,1 
"13293","92902","45580","Upson GA","Sunset Village CCD","Thomaston, GA Micropolitan Statistical Area",3526,1 
"13293","93000","45580","Upson GA","The Rock-Yatesville CCD","Thomaston, GA Micropolitan Statistical Area",3035,1 
"13293","93006","45580","Upson GA","Thomaston CCD","Thomaston, GA Micropolitan Statistical Area",19225,1 
"13295","90624","16860","Walker GA","Chattanooga Valley CCD","Chattanooga, TN-GA Metropolitan Statistical Area",10401,1 
"13295","90654","16860","Walker GA","Chickamauga CCD","Chattanooga, TN-GA Metropolitan Statistical Area",15064,1 
"13295","91638","16860","Walker GA","Kensington CCD","Chattanooga, TN-GA Metropolitan Statistical Area",3264,1 
"13295","91668","16860","Walker GA","LaFayette CCD","Chattanooga, TN-GA Metropolitan Statistical Area",17451,1 
"13295","91810","16860","Walker GA","Lookout Mountain CCD","Chattanooga, TN-GA Metropolitan Statistical Area",3043,1 
"13295","92574","16860","Walker GA","Rock Spring CCD","Chattanooga, TN-GA Metropolitan Statistical Area",6548,1 
"13295","92598","16860","Walker GA","Rossville-Beverly Hills CCD","Chattanooga, TN-GA Metropolitan Statistical Area",10798,1 
"13295","93210","16860","Walker GA","Villanow CCD","Chattanooga, TN-GA Metropolitan Statistical Area",2187,1 
"13297","90528","12060","Walton GA","Campton CCD","Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",8454,1 
